,FPSA4,GATS2v,MIC2,Sv,MATS2are,MATS6s,MATS4d,AATSC6dv,BCUTv-1h,MAXsCH3,MATS2i,ETA_epsilon_4,AATS5i,BCUTd-1l,FNSA3,VR1_D,AATSC2p,MATS3Z,GATS2m,MATS7i,GATS1v,ATSC6s,BIC4,BCUTs-1l,ATS0v,nFHRing,ETA_dPsi_A,piPC10,SpAD_Dzare,ZMIC2,MATS6c,GATS1se,ATS2i,ATS7i,AATS1se,SpAbs_DzZ,AETA_beta_s,SpDiam_Dzv,SIC0,GATS2c,ATSC0are,SpMax_Dzse,FPSA5,nH,GATS6Z,ATSC4p,ATS7Z,AATS0dv,ATS5p,SpAD_Dzv,ATS6d,IC4,AATSC7p,GATS4v,BIC5,AATS3se,MATS3c,ATSC1v,SpAD_Dzpe,BCUTdv-1l,ETA_epsilon_3,ATS1se,SpAbs_D,NssCH2,MAXdsN,MATS2Z,MATS1i,VR3_DzZ,AATS4m,ATS2pe,ATSC1p,ATSC0d,AXp-2d,SZ,ATS7s,VE2_Dzi,ETA_alpha,ATSC6c,MATS3i,LogEE_D,GATS5dv,VE1_Dzm,GATS2dv,MATS4Z,VR1_Dzv,VE1_Dzpe,nBonds,VR1_Dzse,ATSC3p,ATSC7v,ATS1m,SlogP_VSA2,ETA_dAlpha_B,SpMAD_Dzpe,VSA_EState2,SdssC,AATS2pe,LogEE_Dzpe,AATSC4se,MATS4c
0,0.0244398496996929,0.4678510991197406,23.611834567991828,29.161841033991465,0.3227347456353392,-0.0013978814625162,-0.2125689176304769,-0.6695664548398235,24.44030605302888,2.100420131015369,0.8976603890014172,0.4928571428571432,154.51413421983358,0.9871381808234212,-0.0042812475787387,104.36079580661072,0.2924757734110997,-0.340289238187136,0.9045180530549348,-0.3963944924247375,1.665070032802022,-0.1509735753011774,0.5207971066377992,0.2739647152709454,9066.887562159587,0,0.0824210526315786,0.0,131.86501382498108,55.08452638542169,-0.2131155924628087,1.5217603385363878,18118.726637423657,35839.89508511425,7.589070545454542,77.43768468343896,0.7023809523809523,108.50425968302189,0.2491173959156599,1.5936314291469962,4.836283928571426,64.91824233702357,0.0360166206100738,35,0.6141583970802076,27.23952784305868,1359,3.403880070546737,291.06576554000014,167.90762537615768,519,3.0377522427135086,-0.1500247132188943,0.6109460459414852,0.5207971066377992,7.493855765765767,-0.0511335466740691,-612.386997825383,132.06178842943683,0.536244662045952,0.4292307692307696,417.3988799999999,157.53640306703082,1,5.411527777777778,0.4899255691334901,-1.1516315727461637,5.466687545759601,57.44846210422461,624.0152999999998,-6.241292034706644,34.55357142857143,0.3015271690161027,31,417,0.2146274032220418,10.8,-0.6739694559277688,-1.1079940726474191,78.7682015335154,0.8545537382071193,4.444490812088858,1.539137104501694,-0.0091767346669307,106.93509552728923,4.511745030238691,55,105.37421431659622,-33.605590928077035,-7513.984161882411,5889.426922672003,100.37355718229097,0.0,6.2886565918779445,0.0,0.0,6.178369306930691,66.06896670759444,-0.0119219104278075,-0.1218549262006023
1,0.0244398496996929,0.4678510991197406,23.611834567991828,29.161841033991465,0.3227347456353392,-0.0013978814625162,-0.2125689176304769,-0.6695664548398235,24.44030605302888,2.100420131015369,0.8976603890014172,0.4928571428571432,154.51413421983358,0.9871381808234212,-0.0042812475787387,104.36079580661072,0.2924757734110997,-0.340289238187136,0.9045180530549348,-0.3963944924247375,1.665070032802022,-0.1509735753011774,0.5207971066377992,0.2739647152709454,9066.887562159587,0,0.0824210526315786,0.0,131.86501382498108,55.08452638542169,-0.2131155924628087,1.5217603385363878,18118.726637423657,35839.89508511425,7.589070545454542,77.43768468343896,0.7023809523809523,108.50425968302189,0.2491173959156599,1.5936314291469962,4.836283928571426,64.91824233702357,0.0360166206100738,35,0.6141583970802076,27.23952784305868,1359,3.403880070546737,291.06576554000014,167.90762537615768,519,3.0377522427135086,-0.1500247132188943,0.6109460459414852,0.5207971066377992,7.493855765765767,-0.0511335466740691,-612.386997825383,132.06178842943683,0.536244662045952,0.4292307692307696,417.3988799999999,157.53640306703082,1,5.411527777777778,0.4899255691334901,-1.1516315727461637,5.466687545759601,57.44846210422461,624.0152999999998,-6.241292034706644,34.55357142857143,0.3015271690161027,31,417,0.2146274032220418,10.8,-0.6739694559277688,-1.1079940726474191,78.7682015335154,0.8545537382071193,4.444490812088858,1.539137104501694,-0.0091767346669307,106.93509552728923,4.511745030238691,55,105.37421431659622,-33.605590928077035,-7513.984161882411,5889.426922672003,100.37355718229097,0.0,6.2886565918779445,0.0,0.0,6.178369306930691,66.06896670759444,-0.0119219104278075,-0.1218549262006023
2,0.0244398496996929,0.4678510991197406,23.611834567991828,29.161841033991465,0.3227347456353392,-0.0013978814625162,-0.2125689176304769,-0.6695664548398235,24.44030605302888,2.100420131015369,0.8976603890014172,0.4928571428571432,154.51413421983358,0.9871381808234212,-0.0042812475787387,104.36079580661072,0.2924757734110997,-0.340289238187136,0.9045180530549348,-0.3963944924247375,1.665070032802022,-0.1509735753011774,0.5207971066377992,0.2739647152709454,9066.887562159587,0,0.0824210526315786,0.0,131.86501382498108,55.08452638542169,-0.2131155924628087,1.5217603385363878,18118.726637423657,35839.89508511425,7.589070545454542,77.43768468343896,0.7023809523809523,108.50425968302189,0.2491173959156599,1.5936314291469962,4.836283928571426,64.91824233702357,0.0360166206100738,35,0.6141583970802076,27.23952784305868,1359,3.403880070546737,291.06576554000014,167.90762537615768,519,3.0377522427135086,-0.1500247132188943,0.6109460459414852,0.5207971066377992,7.493855765765767,-0.0511335466740691,-612.386997825383,132.06178842943683,0.536244662045952,0.4292307692307696,417.3988799999999,157.53640306703082,1,5.411527777777778,0.4899255691334901,-1.1516315727461637,5.466687545759601,57.44846210422461,624.0152999999998,-6.241292034706644,34.55357142857143,0.3015271690161027,31,417,0.2146274032220418,10.8,-0.6739694559277688,-1.1079940726474191,78.7682015335154,0.8545537382071193,4.444490812088858,1.539137104501694,-0.0091767346669307,106.93509552728923,4.511745030238691,55,105.37421431659622,-33.605590928077035,-7513.984161882411,5889.426922672003,100.37355718229097,0.0,6.2886565918779445,0.0,0.0,6.178369306930691,66.06896670759444,-0.0119219104278075,-0.1218549262006023
3,0.0348257408965223,0.9349028678161692,24.33176707600052,14.337599226541831,0.083517065750568,0.2486824126488389,-0.3624242424242424,0.8863149943346345,20.72630675169908,2.135231481481481,0.2757369254721172,0.5153846153846158,163.5883403333574,0.9939308267949224,-0.0107945079032501,42.13196750787997,0.0213970165707403,-0.0388753904894134,1.071794213107056,0.265314173153975,1.3393988784098632,2.7222222222222263,0.8437115698380468,1.346312117507256,4584.333900123642,1,0.1297303370786516,1.9459101490553128,41.272019047303175,21.929364019715045,0.110080416128662,0.9849030639948132,8717.774764253942,2588.847128339486,7.67008651851852,42.58661394115769,0.7272727272727273,42.4922114803488,0.2851876086668033,1.385153823770406,2.025311538461537,21.557384081510275,0.0431175839671228,15,0.4839234335770704,0.801507686681999,14,4.461538461538462,52.04504347788598,60.25913665054881,58,4.056020968057882,0.1286402235602499,0.9328488272468785,0.8437115698380468,7.439249611940298,-0.0127934182203228,-144.6866395438347,42.224026493300855,0.9969682076975313,0.4419354838709682,207.09233600000005,51.92994444442019,6,4.500972222222222,0.0191645133505598,-0.6644610772554885,3.841266325844,28.500816378787874,324.14330000000007,-1.421511090693749,12.5,0.2885361787661585,14,14,0.2981111285964906,5.2,0.0743071050699244,-0.2946310661926428,25.96497222224072,0.6494728915662651,3.281486205249984,1.2581576305220885,-0.2776081225693627,42.11320277212785,3.281034525614319,27,42.34709362850271,-2.0708955241272498,466.62100685641104,2104.5674199999985,48.98607163677228,0.0272727272727272,3.838547863027351,9.163333333333334,1.2245370370370372,6.233525000000001,21.155972580494456,-0.0155981488255334,-0.2659900454974201
4,0.0348257408965223,0.9349028678161692,24.33176707600052,14.337599226541831,0.083517065750568,0.2486824126488389,-0.3624242424242424,0.8863149943346345,20.72630675169908,2.135231481481481,0.2757369254721172,0.5153846153846158,163.5883403333574,0.9939308267949224,-0.0107945079032501,42.13196750787997,0.0213970165707403,-0.0388753904894134,1.071794213107056,0.265314173153975,1.3393988784098632,2.7222222222222263,0.8437115698380468,1.346312117507256,4584.333900123642,1,0.1297303370786516,1.9459101490553128,41.272019047303175,21.929364019715045,0.110080416128662,0.9849030639948132,8717.774764253942,2588.847128339486,7.67008651851852,42.58661394115769,0.7272727272727273,42.4922114803488,0.2851876086668033,1.385153823770406,2.025311538461537,21.557384081510275,0.0431175839671228,15,0.4839234335770704,0.801507686681999,14,4.461538461538462,52.04504347788598,60.25913665054881,58,4.056020968057882,0.1286402235602499,0.9328488272468785,0.8437115698380468,7.439249611940298,-0.0127934182203228,-144.6866395438347,42.224026493300855,0.9969682076975313,0.4419354838709682,207.09233600000005,51.92994444442019,6,4.500972222222222,0.0191645133505598,-0.6644610772554885,3.841266325844,28.500816378787874,324.14330000000007,-1.421511090693749,12.5,0.2885361787661585,14,14,0.2981111285964906,5.2,0.0743071050699244,-0.2946310661926428,25.96497222224072,0.6494728915662651,3.281486205249984,1.2581576305220885,-0.2776081225693627,42.11320277212785,3.281034525614319,27,42.34709362850271,-2.0708955241272498,466.62100685641104,2104.5674199999985,48.98607163677228,0.0272727272727272,3.838547863027351,9.163333333333334,1.2245370370370372,6.233525000000001,21.155972580494456,-0.0155981488255334,-0.2659900454974201
5,0.0293354421831141,0.607437654393062,18.506362427465987,16.963082637899454,0.2481275900087436,-0.3956237424547283,-0.2871926656480066,0.2203856749311294,20.772272985215604,2.0972222222222223,0.517248325853112,0.4818181818181822,160.47703542511815,0.9871218532194932,-0.0049798713885378,43.30186686447718,0.0813400729552105,-0.3951322115384617,0.8469547813525246,0.2413761780885898,1.6404523636870982,-11.916666666666666,0.481550118975082,1.199018355775661,5194.3532684585525,0,0.1202499999999999,0.0,53.0876618831135,31.82266115483792,0.0138925316778629,1.0604207084860242,10025.705914820928,19971.10641861889,7.570550375,54.89040930436836,0.625,53.85238605885974,0.2459503564393333,1.5779602165540247,2.2262727272727254,27.72434564312323,0.0358544293349173,21,1.2535612535612537,5.869977785183621,108,3.4545454545454546,86.75689655999999,78.7436402624104,108,2.429128588334267,0.0979592118808595,0.5312130408642229,0.481550118975082,7.5590463125,-0.0634976196038626,-349.09352355300155,54.32241779964463,0.9886503206478316,0.4263157894736846,242.257612,68.12297270184979,0,4.576388888888889,0.3032714412024757,-0.8006626081388483,3.969333197945664,28.881363543478265,348.39180000000005,-2.443541801385133,18.96969696969697,0.3697920499528278,16,108,0.2834264599404144,5.7,0.017372603237525,-0.6304573060529871,34.06148635092492,1.8616352201257864,3.402670021098017,1.6794621557145957,0.1277452619843923,43.74064319824451,3.402369430437711,32,44.12107286647954,-7.152838024178176,2703.5348083635204,2032.945827,49.48898721353689,0.0249999999999999,4.526868149970386,8.614583333333334,1.002314814814815,6.0067551724137935,27.201504952461008,-0.0065426884656844,-0.131967519321013
6,0.0348257408965223,0.9349028678161692,24.33176707600052,14.337599226541831,0.083517065750568,0.2486824126488389,-0.3624242424242424,0.8863149943346345,20.72630675169908,2.135231481481481,0.2757369254721172,0.5153846153846158,163.5883403333574,0.9939308267949224,-0.0107945079032501,42.13196750787997,0.0213970165707403,-0.0388753904894134,1.071794213107056,0.265314173153975,1.3393988784098632,2.7222222222222263,0.8437115698380468,1.346312117507256,4584.333900123642,1,0.1297303370786516,1.9459101490553128,41.272019047303175,21.929364019715045,0.110080416128662,0.9849030639948132,8717.774764253942,2588.847128339486,7.67008651851852,42.58661394115769,0.7272727272727273,42.4922114803488,0.2851876086668033,1.385153823770406,2.025311538461537,21.557384081510275,0.0431175839671228,15,0.4839234335770704,0.801507686681999,14,4.461538461538462,52.04504347788598,60.25913665054881,58,4.056020968057882,0.1286402235602499,0.9328488272468785,0.8437115698380468,7.439249611940298,-0.0127934182203228,-144.6866395438347,42.224026493300855,0.9969682076975313,0.4419354838709682,207.09233600000005,51.92994444442019,6,4.500972222222222,0.0191645133505598,-0.6644610772554885,3.841266325844,28.500816378787874,324.14330000000007,-1.421511090693749,12.5,0.2885361787661585,14,14,0.2981111285964906,5.2,0.0743071050699244,-0.2946310661926428,25.96497222224072,0.6494728915662651,3.281486205249984,1.2581576305220885,-0.2776081225693627,42.11320277212785,3.281034525614319,27,42.34709362850271,-2.0708955241272498,466.62100685641104,2104.5674199999985,48.98607163677228,0.0272727272727272,3.838547863027351,9.163333333333334,1.2245370370370372,6.233525000000001,21.155972580494456,-0.0155981488255334,-0.2659900454974201
7,0.0348257408965223,0.9349028678161692,24.33176707600052,14.337599226541831,0.083517065750568,0.2486824126488389,-0.3624242424242424,0.8863149943346345,20.72630675169908,2.135231481481481,0.2757369254721172,0.5153846153846158,163.5883403333574,0.9939308267949224,-0.0107945079032501,42.13196750787997,0.0213970165707403,-0.0388753904894134,1.071794213107056,0.265314173153975,1.3393988784098632,2.7222222222222263,0.8437115698380468,1.346312117507256,4584.333900123642,1,0.1297303370786516,1.9459101490553128,41.272019047303175,21.929364019715045,0.110080416128662,0.9849030639948132,8717.774764253942,2588.847128339486,7.67008651851852,42.58661394115769,0.7272727272727273,42.4922114803488,0.2851876086668033,1.385153823770406,2.025311538461537,21.557384081510275,0.0431175839671228,15,0.4839234335770704,0.801507686681999,14,4.461538461538462,52.04504347788598,60.25913665054881,58,4.056020968057882,0.1286402235602499,0.9328488272468785,0.8437115698380468,7.439249611940298,-0.0127934182203228,-144.6866395438347,42.224026493300855,0.9969682076975313,0.4419354838709682,207.09233600000005,51.92994444442019,6,4.500972222222222,0.0191645133505598,-0.6644610772554885,3.841266325844,28.500816378787874,324.14330000000007,-1.421511090693749,12.5,0.2885361787661585,14,14,0.2981111285964906,5.2,0.0743071050699244,-0.2946310661926428,25.96497222224072,0.6494728915662651,3.281486205249984,1.2581576305220885,-0.2776081225693627,42.11320277212785,3.281034525614319,27,42.34709362850271,-2.0708955241272498,466.62100685641104,2104.5674199999985,48.98607163677228,0.0272727272727272,3.838547863027351,9.163333333333334,1.2245370370370372,6.233525000000001,21.155972580494456,-0.0155981488255334,-0.2659900454974201
8,0.0244398496996929,0.4678510991197406,23.611834567991828,29.161841033991465,0.3227347456353392,-0.0013978814625162,-0.2125689176304769,-0.6695664548398235,24.44030605302888,2.100420131015369,0.8976603890014172,0.4928571428571432,154.51413421983358,0.9871381808234212,-0.0042812475787387,104.36079580661072,0.2924757734110997,-0.340289238187136,0.9045180530549348,-0.3963944924247375,1.665070032802022,-0.1509735753011774,0.5207971066377992,0.2739647152709454,9066.887562159587,0,0.0824210526315786,0.0,131.86501382498108,55.08452638542169,-0.2131155924628087,1.5217603385363878,18118.726637423657,35839.89508511425,7.589070545454542,77.43768468343896,0.7023809523809523,108.50425968302189,0.2491173959156599,1.5936314291469962,4.836283928571426,64.91824233702357,0.0360166206100738,35,0.6141583970802076,27.23952784305868,1359,3.403880070546737,291.06576554000014,167.90762537615768,519,3.0377522427135086,-0.1500247132188943,0.6109460459414852,0.5207971066377992,7.493855765765767,-0.0511335466740691,-612.386997825383,132.06178842943683,0.536244662045952,0.4292307692307696,417.3988799999999,157.53640306703082,1,5.411527777777778,0.4899255691334901,-1.1516315727461637,5.466687545759601,57.44846210422461,624.0152999999998,-6.241292034706644,34.55357142857143,0.3015271690161027,31,417,0.2146274032220418,10.8,-0.6739694559277688,-1.1079940726474191,78.7682015335154,0.8545537382071193,4.444490812088858,1.539137104501694,-0.0091767346669307,106.93509552728923,4.511745030238691,55,105.37421431659622,-33.605590928077035,-7513.984161882411,5889.426922672003,100.37355718229097,0.0,6.2886565918779445,0.0,0.0,6.178369306930691,66.06896670759444,-0.0119219104278075,-0.1218549262006023
9,0.0293354421831141,0.607437654393062,18.506362427465987,16.963082637899454,0.2481275900087436,-0.3956237424547283,-0.2871926656480066,0.2203856749311294,20.772272985215604,2.0972222222222223,0.517248325853112,0.4818181818181822,160.47703542511815,0.9871218532194932,-0.0049798713885378,43.30186686447718,0.0813400729552105,-0.3951322115384617,0.8469547813525246,0.2413761780885898,1.6404523636870982,-11.916666666666666,0.481550118975082,1.199018355775661,5194.3532684585525,0,0.1202499999999999,0.0,53.0876618831135,31.82266115483792,0.0138925316778629,1.0604207084860242,10025.705914820928,19971.10641861889,7.570550375,54.89040930436836,0.625,53.85238605885974,0.2459503564393333,1.5779602165540247,2.2262727272727254,27.72434564312323,0.0358544293349173,21,1.2535612535612537,5.869977785183621,108,3.4545454545454546,86.75689655999999,78.7436402624104,108,2.429128588334267,0.0979592118808595,0.5312130408642229,0.481550118975082,7.5590463125,-0.0634976196038626,-349.09352355300155,54.32241779964463,0.9886503206478316,0.4263157894736846,242.257612,68.12297270184979,0,4.576388888888889,0.3032714412024757,-0.8006626081388483,3.969333197945664,28.881363543478265,348.39180000000005,-2.443541801385133,18.96969696969697,0.3697920499528278,16,108,0.2834264599404144,5.7,0.017372603237525,-0.6304573060529871,34.06148635092492,1.8616352201257864,3.402670021098017,1.6794621557145957,0.1277452619843923,43.74064319824451,3.402369430437711,32,44.12107286647954,-7.152838024178176,2703.5348083635204,2032.945827,49.48898721353689,0.0249999999999999,4.526868149970386,8.614583333333334,1.002314814814815,6.0067551724137935,27.201504952461008,-0.0065426884656844,-0.131967519321013
